brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_front,extended_memory_available,extended_upto,primary_camera_rear_60MP,primary_camera_rear_61MP,primary_camera_rear_62MP,primary_camera_rear_63MP,primary_camera_rear_67MP,primary_camera_rear_68MP,primary_camera_rear_69MP,primary_camera_rear_76MP,primary_camera_rear_90MP
19,1467,21400,81,1,178,8,2.9,42,1,64,64,6.4,144.0,0,2.0,1.0,0,7,0,1024.0,False,False,False,False,False,False,True,False,False
19,1473,39999,69,1,198,8,2.9,55,1,28,128,6.4,144.0,0,2.0,1.0,0,7,0,1024.0,False,False,False,False,False,False,True,False,False
19,1474,44999,68,1,198,8,2.9,55,1,56,256,6.4,144.0,0,2.0,1.0,0,7,0,1024.0,False,False,False,False,False,False,True,False,False
20,1393,5499,64,0,226,8,2.0,55,0,4,32,6.5,60.0,40,2.0,1.0,0,2,0,1024.0,False,True,False,False,False,False,False,False,False
20,1394,5999,60,0,226,8,1.8,55,1,6,64,6.5,60.0,40,2.0,1.0,0,2,0,1024.0,False,True,False,False,False,False,False,False,False
20,1413,6999,87,0,227,8,1.9,55,0,4,32,6.5,60.0,40,3.0,1.0,0,4,0,1024.0,False,False,True,False,False,False,False,False,False
21,1291,79990,60,1,224,8,2.8,103,1,8,128,6.8,60.0,0,3.0,1.0,0,5,1,1024.0,False,False,False,False,False,False,True,False,False
21,1293,54999,85,1,224,8,2.4,69,1,6,128,6.8,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
21,1299,54999,89,1,224,8,2.4,55,1,8,128,6.8,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
22,263,3990,60,0,224,8,1.5,45,0,3,32,5.5,60.0,0,2.0,1.0,0,2,1,64.0,False,False,True,False,False,False,False,False,False
22,264,3890,60,0,224,8,1.5,16,0,3,32,5.0,60.0,0,1.0,1.0,0,6,1,64.0,False,False,True,False,False,False,False,False,False
23,599,6999,66,0,227,8,1.8,103,0,4,64,6.5,60.0,40,2.0,1.0,0,2,1,256.0,False,False,True,False,False,False,False,False,False
23,600,5999,60,0,226,8,1.8,103,0,3,32,6.5,60.0,40,1.0,1.0,0,2,1,256.0,False,True,False,False,False,False,False,False,False
24,266,44999,68,1,187,8,2.5,91,1,56,256,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,268,49999,66,1,204,8,2.5,76,1,28,128,6.6,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,269,54999,73,1,204,8,2.5,76,1,56,256,6.6,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,271,34999,70,1,172,8,2.5,57,1,28,128,6.3,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,272,39999,73,1,172,8,2.5,57,1,56,256,6.3,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,278,44999,80,1,187,8,2.5,91,1,56,256,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,279,49999,74,1,187,8,2.5,91,1,12,512,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,280,29999,70,1,175,8,2.5,103,1,28,128,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,281,34999,74,1,175,8,2.5,103,1,56,256,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,282,27999,68,1,171,8,2.5,103,1,28,128,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,283,29999,77,1,171,8,2.5,103,1,56,256,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,284,39999,67,1,65,8,2.5,70,1,56,256,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,285,44999,72,1,65,8,2.5,70,1,12,512,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,286,34999,87,1,176,8,2.5,81,1,28,128,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,287,39999,77,1,176,8,2.5,81,1,56,256,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,288,49999,76,1,187,8,2.5,91,1,12,512,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,361,19999,70,1,171,8,2.5,103,1,28,128,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,362,22999,66,1,171,8,2.5,103,1,56,256,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,703,13999,78,1,208,8,2.5,103,1,28,128,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,704,11999,78,1,208,8,2.5,103,1,64,64,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,705,10999,80,1,93,8,2.5,57,1,64,64,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,706,9999,78,1,93,8,2.5,57,1,32,32,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,710,11999,67,1,93,8,2.5,103,1,64,64,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,712,13999,74,1,213,8,2.5,103,1,28,128,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,713,11999,70,1,213,8,2.5,103,1,64,64,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,719,9999,66,1,90,8,2.5,103,1,32,32,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,720,11999,85,1,90,8,2.5,103,1,64,64,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,721,19999,82,1,167,8,2.5,103,1,28,128,6.6,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,722,17999,78,1,167,8,2.5,103,1,64,64,6.6,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,723,24999,72,1,97,8,2.5,103,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,724,26999,71,1,158,8,2.5,103,1,56,256,6.8,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,725,29999,72,1,158,8,2.5,103,1,12,512,6.8,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,726,21999,69,1,97,8,2.5,103,1,64,64,6.8,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,729,12999,84,1,93,8,2.5,103,1,64,64,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,733,14999,77,1,169,8,2.5,103,1,28,128,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,734,18999,70,1,214,8,2.5,103,1,28,128,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,735,22999,70,1,214,8,2.5,103,1,56,256,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,738,16999,85,1,169,8,2.5,103,1,28,128,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,739,22999,74,1,174,8,2.5,103,1,28,128,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,740,26999,77,1,174,8,2.5,103,1,56,256,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,745,26999,85,1,60,8,2.5,103,1,28,128,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,746,29999,84,1,60,8,2.5,103,1,56,256,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,750,19999,80,1,157,8,2.5,103,1,28,128,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,751,24999,82,1,157,8,2.5,103,1,56,256,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,756,34999,81,1,159,8,2.5,103,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,757,39999,67,1,159,8,2.5,103,1,56,256,6.8,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,760,24999,68,1,172,8,2.5,103,1,28,128,6.6,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,761,29999,87,1,172,8,2.5,103,1,56,256,6.6,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,762,29999,66,1,174,8,2.5,103,1,28,128,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,763,34999,71,1,174,8,2.5,103,1,56,256,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,766,29999,87,1,75,8,2.5,81,1,28,128,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,767,34999,88,1,75,8,2.5,81,1,56,256,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,265,18999,87,1,216,8,2.4,103,1,6,128,6.7,90.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,False,True,False
24,267,22999,83,1,224,8,2.5,57,1,6,128,6.5,144.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
24,270,39999,88,1,224,8,2.9,76,1,8,128,6.6,144.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
24,273,34999,89,1,224,8,3.0,94,1,8,128,6.7,144.0,0,3.0,1.0,0,15,1,1024.0,False,False,False,False,True,False,False,False,False
24,274,54999,65,1,224,8,3.2,87,1,8,128,6.7,144.0,0,3.0,1.0,0,15,1,1024.0,False,False,False,False,False,False,False,False,True
24,275,34999,86,1,224,8,2.4,66,1,8,128,6.5,144.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
24,276,42990,87,1,224,8,3.2,81,1,8,128,6.7,144.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
24,277,59990,89,1,224,8,3.2,94,1,8,128,6.7,165.0,0,3.0,1.0,0,15,1,1024.0,False,False,False,False,True,False,False,False,False
24,289,57999,89,1,224,8,2.8,103,1,12,256,6.7,90.0,0,3.0,1.0,0,9,1,1024.0,False,False,False,False,False,False,False,True,False
24,290,22490,87,1,224,8,3.2,103,1,6,128,6.7,90.0,5,4.0,2.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
24,702,10499,65,0,226,8,2.0,103,1,2,64,6.5,60.0,40,1.0,1.0,0,2,1,1024.0,False,False,True,False,False,False,False,False,False
24,707,9022,70,0,220,8,2.3,103,1,4,64,6.5,90.0,40,2.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
24,708,8999,71,0,220,8,2.3,103,1,4,64,6.5,90.0,40,2.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
24,709,7990,65,0,220,8,1.8,103,1,3,32,6.5,90.0,40,3.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
24,711,7999,71,0,226,8,1.8,103,0,4,64,6.5,90.0,40,3.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
24,714,31990,84,1,224,8,2.2,57,1,8,128,6.3,120.0,0,2.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
24,715,23990,85,1,224,8,2.9,103,1,6,128,6.8,144.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,False,True,False
24,716,34990,83,1,224,8,3.0,103,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
24,717,59990,60,1,224,8,3.2,78,1,8,128,6.7,144.0,0,3.0,1.0,0,15,1,1024.0,False,False,False,False,False,False,False,False,True
24,718,19990,82,1,224,8,2.2,103,1,6,128,6.7,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,727,15999,75,0,220,8,2.0,103,1,4,128,6.5,90.0,40,3.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
24,728,9499,75,0,220,8,2.3,103,1,4,64,6.5,90.0,40,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,730,19999,77,0,220,8,2.0,103,1,4,128,6.5,90.0,40,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
24,731,9999,75,0,220,8,2.0,103,1,4,64,6.5,60.0,0,3.0,1.0,0,6,1,1024.0,False,False,False,False,True,False,False,False,False
24,732,10499,75,0,224,8,2.4,103,1,4,64,6.6,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,736,14499,77,0,224,8,2.3,121,1,4,64,6.8,120.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,False,False,True,False,False
24,737,10999,78,0,224,8,2.4,103,1,4,64,6.5,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,741,12999,77,1,224,8,2.2,103,0,4,64,6.8,120.0,0,3.0,1.0,0,6,1,512.0,False,False,False,False,True,False,False,False,False
24,742,11999,75,0,224,8,2.4,103,1,4,64,6.6,90.0,36,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,743,16999,76,1,224,8,2.2,103,1,4,64,6.6,90.0,36,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,744,21999,79,1,224,8,2.2,103,1,4,128,6.5,120.0,40,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,747,15999,84,0,224,8,2.3,121,1,6,128,6.8,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,False,True,False
24,748,16499,84,1,224,8,2.2,103,1,8,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,749,14999,81,1,224,8,2.2,103,1,6,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,752,16999,80,1,224,8,2.2,103,1,6,128,6.4,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,753,19990,81,1,224,8,2.2,103,1,6,128,6.5,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,False,True,False
24,754,15999,83,0,220,8,2.2,103,1,6,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,False,True,False
24,755,25999,85,1,216,8,2.2,103,1,8,256,6.5,120.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,758,20499,86,1,224,8,2.2,103,1,8,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,759,18999,83,1,224,8,2.2,103,1,6,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,764,19990,80,1,224,8,2.2,103,1,6,128,6.8,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,False,True,False
24,765,23990,83,1,224,8,2.9,76,1,8,128,6.6,144.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
24,768,41990,60,1,224,8,3.2,78,1,8,128,6.7,144.0,0,3.0,1.0,0,15,1,1024.0,False,False,False,False,False,False,False,False,True
24,769,39999,89,1,224,8,3.2,86,1,8,128,6.7,165.0,0,3.0,1.0,0,15,1,1024.0,False,False,False,False,True,False,False,False,False
24,870,19499,80,0,224,8,2.2,103,1,6,128,6.5,60.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
24,871,11490,68,0,220,8,2.0,55,1,4,64,6.2,60.0,40,3.0,1.0,0,4,1,512.0,False,False,True,False,False,False,False,False,False
24,1238,49990,89,1,224,8,3.2,103,1,8,128,6.6,144.0,0,3.0,2.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
24,872,19999,69,1,33,8,2.5,45,1,28,128,6.3,144.0,0,3.0,2.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,873,22999,67,1,33,8,2.5,45,1,56,256,6.3,144.0,0,3.0,2.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,1024,59999,82,1,193,8,2.5,45,1,28,128,6.3,144.0,0,3.0,2.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,1025,64999,69,1,193,8,2.5,45,1,56,256,6.3,144.0,0,3.0,2.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,1026,79999,84,1,175,8,2.5,51,1,56,256,6.3,144.0,0,3.0,2.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,1027,99999,77,1,193,8,2.5,55,1,12,512,6.3,144.0,0,3.0,2.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,1187,26999,83,1,64,8,2.5,69,1,56,256,6.5,144.0,0,3.0,2.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
24,1188,29999,87,1,64,8,2.5,69,1,12,512,6.5,144.0,0,3.0,2.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
25,215,9499,73,1,207,8,2.1,103,1,28,128,6.5,144.0,0,3.0,2.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
25,216,8499,66,1,207,8,2.1,103,1,64,64,6.5,144.0,0,3.0,2.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
25,223,10999,69,1,207,8,2.1,103,1,28,128,6.5,144.0,0,3.0,2.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
25,224,9999,80,1,207,8,2.1,103,1,64,64,6.5,144.0,0,3.0,2.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
25,353,13999,72,1,84,8,2.1,106,1,28,128,6.5,144.0,0,3.0,2.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
25,354,12499,80,1,84,8,2.1,106,1,64,64,6.5,144.0,0,3.0,2.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
25,356,13999,78,1,208,8,2.1,106,1,28,128,6.5,144.0,0,3.0,2.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
25,357,11999,77,1,208,8,2.1,106,1,64,64,6.5,144.0,0,3.0,2.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
25,358,22999,68,1,155,8,2.1,103,1,28,128,6.6,144.0,0,3.0,2.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
25,359,18999,68,1,156,8,2.1,103,1,28,128,6.6,144.0,0,3.0,2.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
25,209,5249,60,0,227,8,1.6,26,0,2,16,5.4,60.0,40,1.0,1.0,0,2,1,256.0,True,False,False,False,False,False,False,False,False
25,213,8999,64,0,227,8,1.6,106,0,4,64,6.5,60.0,40,2.0,1.0,0,2,1,512.0,False,False,True,False,False,False,False,False,False
25,221,9499,62,0,227,8,1.6,106,1,3,32,6.7,60.0,40,3.0,1.0,0,2,1,256.0,False,False,True,False,False,False,False,False,False
25,351,10499,70,0,227,8,1.6,103,1,4,64,6.5,90.0,40,2.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
25,355,11999,71,0,227,8,1.6,106,1,4,64,6.5,90.0,40,3.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
25,360,28498,81,1,224,8,2.2,81,1,6,128,6.6,120.0,0,3.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
25,770,46999,79,1,224,8,3.0,121,1,12,256,6.9,120.0,16,1.0,1.0,0,10,1,512.0,False,False,False,False,False,False,False,False,True
25,1304,17990,82,1,224,8,2.0,80,1,6,128,6.7,60.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
25,1317,41990,85,1,224,8,2.2,66,1,6,128,6.4,90.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
25,1335,34999,76,1,224,8,2.1,121,1,6,64,6.8,60.0,0,4.0,1.0,0,10,1,512.0,False,False,False,False,False,False,False,True,False
25,1344,39990,87,1,224,8,3.2,121,1,6,128,6.5,144.0,0,4.0,1.0,0,7,1,512.0,False,False,False,False,False,False,False,False,True
25,1347,49990,60,1,224,8,3.2,121,1,8,128,6.5,144.0,0,4.0,1.0,0,10,1,512.0,False,False,False,False,False,False,False,False,True
25,1230,17999,75,1,210,8,2.1,136,1,4,128,10.4,144.0,0,4.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
26,944,26749,85,1,224,8,2.5,81,1,8,128,6.6,120.0,0,2.0,1.0,0,7,0,1024.0,False,False,False,False,True,False,False,False,False
26,945,24990,80,1,224,8,2.5,103,1,6,128,6.6,120.0,0,2.0,1.0,0,7,0,1024.0,False,False,False,False,True,False,False,False,False
26,946,39990,88,1,224,8,3.2,91,1,8,128,6.7,120.0,0,3.0,1.0,0,10,0,1024.0,False,False,False,False,True,False,False,False,False
27,1028,44999,84,1,224,8,2.9,106,1,8,128,6.8,165.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,False,False,True,False,False
27,1029,60990,86,1,224,8,3.2,103,1,12,256,6.8,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,False,False,True,False,False
27,1030,46990,84,1,224,8,3.2,121,1,8,128,6.8,120.0,6,3.0,1.0,0,7,0,1024.0,False,False,False,False,True,False,False,False,False
27,1031,60999,86,1,224,8,3.2,103,1,12,256,6.8,120.0,6,3.0,1.0,0,7,0,1024.0,False,False,False,False,True,False,False,False,False
27,1466,49990,84,1,224,8,3.0,103,1,8,128,6.7,144.0,0,3.0,1.0,0,7,0,1024.0,False,False,False,False,False,False,True,False,False
27,1468,34999,82,1,224,8,3.2,103,1,8,128,6.7,144.0,0,3.0,1.0,0,7,0,1024.0,False,False,False,False,False,False,True,False,False
28,3,64999,71,1,190,8,2.7,103,1,56,256,6.7,144.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,4,60999,89,1,224,8,3.0,103,1,8,128,6.7,120.0,17,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
28,6,49999,81,1,75,8,2.7,81,1,28,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,7,32999,86,1,216,8,2.8,103,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,8,35389,85,1,216,8,2.8,103,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,9,44999,85,1,224,8,3.2,94,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,10,54999,67,1,193,8,2.7,81,1,56,256,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,11,54999,67,1,193,8,2.7,81,1,56,256,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,15,54999,88,1,190,8,2.7,103,1,56,256,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,16,54999,89,1,224,8,3.2,103,1,12,256,6.7,120.0,17,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,17,69999,78,1,224,8,3.2,81,1,8,128,6.7,120.0,17,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,18,74999,81,1,191,8,2.7,103,1,56,256,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,21,39999,85,1,224,8,3.2,103,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,22,44999,87,1,190,8,2.7,103,1,56,256,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,23,74999,84,1,191,8,2.7,103,1,28,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,27,74999,74,1,192,8,2.7,103,1,56,256,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,29,69999,60,1,224,8,3.2,94,1,12,256,6.7,144.0,21,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,False,True,False
28,33,49999,68,1,191,8,2.7,81,1,56,256,6.7,144.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,36,74999,81,1,191,8,2.7,103,1,56,256,6.7,144.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,41,74999,87,1,191,8,2.7,103,1,56,256,6.7,144.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,50,74999,73,1,191,8,2.7,81,1,28,128,6.7,144.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,60,69999,75,1,191,8,2.7,94,1,28,128,6.6,144.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,73,74999,89,1,192,8,2.7,103,1,28,128,6.7,144.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,78,36999,79,1,196,8,2.7,40,1,28,128,5.5,144.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,82,34999,71,1,196,8,2.7,40,1,28,128,6.0,144.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,84,27999,77,0,224,8,2.8,40,0,8,128,6.3,60.0,2,2.0,1.0,0,7,1,1024.0,False,False,False,True,False,False,False,False,False
28,86,37999,81,1,197,8,2.7,40,1,28,128,6.3,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,91,50999,83,1,197,8,2.7,48,1,56,256,6.4,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,95,59999,86,1,198,8,2.7,55,1,56,256,6.7,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,100,38999,71,1,198,8,2.7,48,1,28,128,6.4,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,101,69999,71,1,198,8,2.7,63,1,56,256,6.7,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,103,41999,80,1,200,8,2.7,69,1,28,128,6.6,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,105,54999,87,1,200,8,2.7,82,1,56,256,6.8,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
28,106,59999,74,1,200,8,2.7,82,1,56,256,6.8,60.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
