brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
Itel,Vision 1 (3GB RAM + 32GB),5890,60,0,unisoc,8,1.6,"4,000mAh",0,3,32,6.1,60.0,1520 x 3040,2.0,1.0,android,61MP,62MP,1,128.0
Itel,Vision 3,6699,61,0,unisoc,8,1.6,"5,000mAh",1,3,64,6.6,60.0,1612 x 3224,2.0,1.0,android,61MP,62MP,1,128.0
Itel,Vision 3 (2GB RAM + 32GB),5785,60,0,unisoc,8,1.6,"5,000mAh",1,2,32,6.6,60.0,1612 x 3224,2.0,1.0,android,61MP,62MP,1,128.0
Jio,JioPhone 5G,11990,64,1,snapdragon,8,2.2,"5,000mAh",1,4,32,6.5,90.0,720 x 1440,1.0,1.0,android,62MP,64MP,1,512.0
Jio,JioPhone Next,4649,67,0,snapdragon,8,1.3,"3,500mAh",0,2,32,5.4,60.0,720 x 1440,1.0,1.0,android,62MP,64MP,1,512.0
Jio,JioPhone Next (3GB RAM + 32GB),7499,60,0,snapdragon,8,1.3,"3,000mAh",0,3,32,5.5,60.0,720 x 1440,1.0,1.0,android,62MP,64MP,1,512.0
Jio,Phone 3,4499,89,0,snapdragon,8,1.4,"2,800mAh",0,2,64,5.0,60.0,720 x 1440,1.0,1.0,android,60MP,61MP,1,128.0
Lava,Agni 5G,17990,84,1,dimensity,8,2.4,"5,000mAh",1,8,128,6.8,90.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0
Lava,Blaze 5G,10999,73,1,dimensity,8,2.2,"5,000mAh",0,4,128,6.5,90.0,1600 x 3200,3.0,1.0,android,67MP,64MP,1,1024.0
Lava,Blaze NXT,8999,66,0,helio,8,2.3,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,256.0
Lava,X3,6999,60,0,helio,8,2.0,"4,000mAh",0,3,32,6.5,60.0,1600 x 3200,2.0,1.0,android,61MP,62MP,1,512.0
Leeco,S1 Pro,10999,65,0,tiger,8,1.8,"5,000mAh",1,8,128,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,0,
Leitz,Phone 2,124990,89,1,snapdragon,8,3.0,"5,000mAh",1,12,256,6.6,240.0,1260 x 2730,2.0,1.0,android,67MP,66MP,1,1024.0
Lenovo,A6 Note 32GB,9999,67,1,Helio P22,8,2.9,"4,000mAh",1,32,32,6.1,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Lenovo,K10 Note 128GB,15999,68,1,Snapdragon 710,8,2.9,"4,050mAh",1,28,128,6.3,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Lenovo,K10 Note 64GB,13999,68,1,Snapdragon 710,8,2.9,"4,050mAh",1,64,64,6.3,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Lenovo,K10 Plus 64GB,10999,71,1,Snapdragon 632,8,2.9,"4,050mAh",1,64,64,6.2,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Lenovo,K13 32GB,7499,73,1,Unisoc SC9863A,8,2.9,"5,000mAh",1,32,32,6.5,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Lenovo,K13 Note 64GB,11999,81,1,Snapdragon 460,8,2.9,"5,000mAh",1,64,64,6.5,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Lenovo,K13 Pro 128GB,14999,77,1,Snapdragon 662,8,2.9,"5,000mAh",1,28,128,6.8,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Lenovo,K14 Plus 128GB,12999,90,1,Unisoc T700,8,2.9,"5,000mAh",1,28,128,6.5,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Lenovo,K14 Plus 64GB,10999,76,1,Unisoc T700,8,2.9,"5,000mAh",1,64,64,6.5,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Lenovo,Legion Y70 128GB,49999,88,1,Snapdragon 8+ Gen 1,8,2.9,"5,100mAh",1,28,128,6.7,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Lenovo,Legion Y70 256GB,54999,77,1,Snapdragon 8+ Gen 1,8,2.9,"5,100mAh",1,56,256,6.7,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Lenovo,Legion Y70 512GB,59999,71,1,Snapdragon 8+ Gen 1,8,2.9,"5,100mAh",1,12,512,6.7,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Lenovo,Legion Pro 2,59999,89,1,snapdragon,8,2.8,"5,000mAh",1,16,512,6.5,144.0,1080 x 2160,2.0,1.0,android,69MP,70MP,0,
Lenovo,Legion Y90,46990,87,1,snapdragon,8,3.0,"5,600mAh",1,12,256,6.9,144.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Lenovo,Z5 Pro 64GB,21400,81,1,Snapdragon 710,8,2.9,"3,350mAh",1,64,64,6.4,144.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Lenovo,Z6 Pro 128GB,39999,69,1,Snapdragon 855,8,2.9,"4,000mAh",1,28,128,6.4,144.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Lenovo,Z6 Pro 256GB,44999,68,1,Snapdragon 855,8,2.9,"4,000mAh",1,56,256,6.4,144.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,
Letv,Y1 Pro,5499,64,0,tiger,8,2.0,"4,000mAh",0,4,32,6.5,60.0,720 x 1440,2.0,1.0,android,61MP,62MP,0,
Letv,Y1 Pro Plus,5999,60,0,tiger,8,1.8,"4,000mAh",1,6,64,6.5,60.0,720 x 1440,2.0,1.0,android,61MP,62MP,0,
Letv,Y2 Pro,6999,87,0,unisoc,8,1.9,"4,000mAh",0,4,32,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,0,
Lg,V60 ThinQ,79990,60,1,snapdragon,8,2.8,"5,000mAh",1,8,128,6.8,60.0,1080 x 2160,3.0,1.0,android,69MP,65MP,1,
Lg,Velvet 5G,54999,85,1,snapdragon,8,2.4,"4,300mAh",1,6,128,6.8,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,
Lg,Wing 5G,54999,89,1,snapdragon,8,2.4,"4,000mAh",1,8,128,6.8,60.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,
Lyf,Earth 1,3990,60,0,snapdragon,8,1.5,"3,500mAh",0,3,32,5.5,60.0,1080 x 2160,2.0,1.0,android,62MP,62MP,1,64.0
Lyf,Earth 2,3890,60,0,snapdragon,8,1.5,"2,500mAh",0,3,32,5.0,60.0,1080 x 2160,1.0,1.0,android,62MP,66MP,1,64.0
Micromax,IN 2B,6999,66,0,unisoc,8,1.8,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,256.0
Micromax,IN 2B (6GB RAM + 64GB),7790,68,0,unisoc,8,1.8,"5,000mAh",0,6,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,256.0
Micromax,IN 2C,5999,60,0,tiger,8,1.8,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,256.0
Motorola,Edge 256GB,44999,68,1,Snapdragon 7s Gen 2,8,2.5,"4,700mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 30 Fusion 128GB,49999,66,1,Snapdragon 888+ 5G,8,2.5,"4,400mAh",1,28,128,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 30 Fusion 256GB,54999,73,1,Snapdragon 888+ 5G,8,2.5,"4,400mAh",1,56,256,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 30 Neo 128GB,34999,70,1,Snapdragon 695 5G,8,2.5,"4,020mAh",1,28,128,6.3,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 30 Neo 256GB,39999,73,1,Snapdragon 695 5G,8,2.5,"4,020mAh",1,56,256,6.3,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 50 256GB,44999,80,1,Snapdragon 7s Gen 2,8,2.5,"4,700mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 50 512GB,49999,74,1,Snapdragon 7s Gen 2,8,2.5,"4,700mAh",1,12,512,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 50 Fusion 128GB,29999,70,1,Snapdragon 7 Gen 1,8,2.5,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 50 Fusion 256GB,34999,74,1,Snapdragon 7 Gen 1,8,2.5,"5,000mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 50 Lite 128GB,27999,68,1,Snapdragon 695,8,2.5,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 50 Lite 256GB,29999,77,1,Snapdragon 695,8,2.5,"5,000mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 50 Neo 256GB,39999,67,1,MediaTek Dimensity 7300,8,2.5,"4,310mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 50 Neo 512GB,44999,72,1,MediaTek Dimensity 7300,8,2.5,"4,310mAh",1,12,512,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 50 Pro 128GB,34999,87,1,Snapdragon 7 Gen 3,8,2.5,"4,500mAh",1,28,128,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 50 Pro 256GB,39999,77,1,Snapdragon 7 Gen 3,8,2.5,"4,500mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 50 Ultra 512GB,119999,74,1,Snapdragon 8 Gen 3,8,2.5,"5,000mAh",1,12,512,6.9,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 512GB,49999,76,1,Snapdragon 7s Gen 2,8,2.5,"4,700mAh",1,12,512,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,G84 5G 128GB,19999,70,1,Snapdragon 695,8,2.5,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,G84 5G 256GB,22999,66,1,Snapdragon 695,8,2.5,"5,000mAh",1,56,256,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto E14 128GB,13999,78,1,Unisoc T606,8,2.5,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto E14 64GB,11999,78,1,Unisoc T606,8,2.5,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto E22 64GB,10999,80,1,MediaTek Helio G37,8,2.5,"4,020mAh",1,64,64,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto E22i 32GB,9999,78,1,MediaTek Helio G37,8,2.5,"4,020mAh",1,32,32,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto E32s 64GB,11999,67,1,MediaTek Helio G37,8,2.5,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto E40 Plus 128GB,13999,74,1,Unisoc T700,8,2.5,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto E40 Plus 64GB,11999,70,1,Unisoc T700,8,2.5,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G Play 32GB,9999,66,1,MediaTek Helio G25,8,2.5,"5,000mAh",1,32,32,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G Play 64GB,11999,85,1,MediaTek Helio G25,8,2.5,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G Power 128GB,19999,82,1,Snapdragon 662,8,2.5,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G Power 64GB,17999,78,1,Snapdragon 662,8,2.5,"5,000mAh",1,64,64,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G Stylus 128GB,24999,72,1,MediaTek Helio G88,8,2.5,"5,000mAh",1,28,128,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G Stylus 5G 256GB,26999,71,1,Snapdragon 6 Gen 1,8,2.5,"5,000mAh",1,56,256,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G Stylus 5G 512GB,29999,72,1,Snapdragon 6 Gen 1,8,2.5,"5,000mAh",1,12,512,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G Stylus 64GB,21999,69,1,MediaTek Helio G88,8,2.5,"5,000mAh",1,64,64,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G22 64GB,12999,84,1,MediaTek Helio G37,8,2.5,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G32 128GB,14999,77,1,Snapdragon 680 4G,8,2.5,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G35 128GB,18999,70,1,Unisoc T760,8,2.5,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G35 256GB,22999,70,1,Unisoc T760,8,2.5,"5,000mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G42 128GB,16999,85,1,Snapdragon 680 4G,8,2.5,"5,000mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G45 128GB,22999,74,1,Snapdragon 6s Gen 3,8,2.5,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G45 256GB,26999,77,1,Snapdragon 6s Gen 3,8,2.5,"5,000mAh",1,56,256,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G55 128GB,26999,85,1,MediaTek Dimensity 7025,8,2.5,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G55 256GB,29999,84,1,MediaTek Dimensity 7025,8,2.5,"5,000mAh",1,56,256,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G62 5G 128GB,19999,80,1,Snapdragon 480+ 5G,8,2.5,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G62 5G 256GB,24999,82,1,Snapdragon 480+ 5G,8,2.5,"5,000mAh",1,56,256,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G75 5G 128GB,34999,81,1,Snapdragon 6 Gen 3,8,2.5,"5,000mAh",1,28,128,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G75 5G 256GB,39999,67,1,Snapdragon 6 Gen 3,8,2.5,"5,000mAh",1,56,256,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G82 5G 128GB,24999,68,1,Snapdragon 695 5G,8,2.5,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G82 5G 256GB,29999,87,1,Snapdragon 695 5G,8,2.5,"5,000mAh",1,56,256,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G85 128GB,29999,66,1,Snapdragon 6s Gen 3,8,2.5,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G85 256GB,34999,71,1,Snapdragon 6s Gen 3,8,2.5,"5,000mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto S50 128GB,29999,87,1,MediaTek Dimensity 8100,8,2.5,"4,500mAh",1,28,128,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto S50 256GB,34999,88,1,MediaTek Dimensity 8100,8,2.5,"4,500mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto X50 Ultra 512GB,119999,78,1,Snapdragon 8 Gen 3,8,2.5,"5,000mAh",1,12,512,6.9,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Edge 20 Fusion 5G,18999,87,1,dimensity,8,2.4,"5,000mAh",1,6,128,6.7,90.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,1024.0
Motorola,Edge 30 5G,22999,83,1,snapdragon,8,2.5,"4,020mAh",1,6,128,6.5,144.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Motorola,Edge 30 5G (8GB RAM + 128GB),24999,85,1,snapdragon,8,2.5,"4,020mAh",1,8,128,6.5,144.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Motorola,Edge 30 Fusion 5G,39999,88,1,snapdragon,8,2.9,"4,400mAh",1,8,128,6.6,144.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Motorola,Edge 30 Pro 5G,34999,89,1,snapdragon,8,3.0,"4,800mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,90MP,1,1024.0
Motorola,Edge 30 Ultra,54999,65,1,snapdragon,8,3.2,"4,610mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,90MP,90MP,1,1024.0
Motorola,Edge 30 Ultra (12GB RAM + 256GB),59999,67,1,snapdragon,8,3.2,"4,610mAh",1,12,256,6.7,144.0,1080 x 2160,3.0,1.0,android,90MP,90MP,1,1024.0
Motorola,Edge 40 5G,34999,86,1,snapdragon,8,2.4,"4,200mAh",1,8,128,6.5,144.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Motorola,Edge 40 Fusion,42990,87,1,snapdragon,8,3.2,"4,500mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Motorola,Edge 40 Pro 5G,59990,89,1,snapdragon,8,3.2,"4,800mAh",1,8,128,6.7,165.0,1080 x 2160,3.0,1.0,android,67MP,90MP,1,1024.0
Motorola,Edge Plus,57999,89,1,snapdragon,8,2.8,"5,000mAh",1,12,256,6.7,90.0,1080 x 2160,3.0,1.0,android,76MP,72MP,1,1024.0
Motorola,Edge S,22490,87,1,snapdragon,8,3.2,"5,000mAh",1,6,128,6.7,90.0,1080 x 2520,4.0,2.0,android,69MP,68MP,1,1024.0
Motorola,Moto E13,10499,65,0,tiger,8,2.0,"5,000mAh",1,2,64,6.5,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,1024.0
Motorola,Moto E22s,9022,70,0,helio,8,2.3,"5,000mAh",1,4,64,6.5,90.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,1024.0
Motorola,Moto E32,8999,71,0,helio,8,2.3,"5,000mAh",1,4,64,6.5,90.0,720 x 1440,2.0,1.0,android,67MP,64MP,1,1024.0
Motorola,Moto E32s,7990,65,0,helio,8,1.8,"5,000mAh",1,3,32,6.5,90.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,1024.0
Motorola,Moto E32s (4GB RAM + 64GB),8859,67,0,helio,8,1.8,"5,000mAh",1,4,64,6.5,90.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,1024.0
Motorola,Moto E40,7999,71,0,tiger,8,1.8,"5,000mAh",0,4,64,6.5,90.0,720 x 1440,3.0,1.0,android,67MP,64MP,1,1024.0
Motorola,Moto Edge 30 Neo,31990,84,1,snapdragon,8,2.2,"4,020mAh",1,8,128,6.3,120.0,1080 x 2160,2.0,1.0,android,69MP,76MP,1,1024.0
Motorola,Moto Edge S30 5G,23990,85,1,snapdragon,8,2.9,"5,000mAh",1,6,128,6.8,144.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,1024.0
Motorola,Moto Edge S30 Pro,34990,83,1,snapdragon,8,3.0,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Motorola,Moto Edge X30 Pro,59990,60,1,snapdragon,8,3.2,"4,450mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,90MP,90MP,1,1024.0
Motorola,Moto G 5G,19990,82,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.7,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G13,15999,75,0,helio,8,2.0,"5,000mAh",1,4,128,6.5,90.0,720 x 1440,3.0,1.0,android,67MP,64MP,1,512.0
Motorola,Moto G22,9499,75,0,helio,8,2.3,"5,000mAh",1,4,64,6.5,90.0,720 x 1440,4.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G23,19999,77,0,helio,8,2.0,"5,000mAh",1,4,128,6.5,90.0,720 x 1440,3.0,1.0,android,67MP,68MP,1,512.0
Motorola,Moto G31,9999,75,0,helio,8,2.0,"5,000mAh",1,4,64,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,66MP,1,1024.0
Motorola,Moto G31 (6GB RAM+ 128GB),11999,78,0,helio,8,2.0,"5,000mAh",1,6,128,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,66MP,1,1024.0
Motorola,Moto G32,10499,75,0,snapdragon,8,2.4,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G40 Fusion,14499,77,0,snapdragon,8,2.3,"6,000mAh",1,4,64,6.8,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,256.0
Motorola,Moto G42,10999,78,0,snapdragon,8,2.4,"5,000mAh",1,4,64,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G51 5G,12999,77,1,snapdragon,8,2.2,"5,000mAh",0,4,64,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,66MP,1,512.0
Motorola,Moto G52,11999,75,0,snapdragon,8,2.4,"5,000mAh",1,4,64,6.6,90.0,2460 x 4920,3.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G52 (6GB RAM + 128GB),12999,79,0,snapdragon,8,2.4,"5,000mAh",1,6,128,6.6,90.0,2460 x 4920,3.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G52 5G,16999,76,1,snapdragon,8,2.2,"5,000mAh",1,4,64,6.6,90.0,2460 x 4920,3.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G53,21999,79,1,snapdragon,8,2.2,"5,000mAh",1,4,128,6.5,120.0,720 x 1440,2.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G60,15999,84,0,snapdragon,8,2.3,"6,000mAh",1,6,128,6.8,120.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,1024.0
Motorola,Moto G62 (8GB RAM + 128GB),16499,84,1,snapdragon,8,2.2,"5,000mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G62 5G,14999,81,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G71 5G,16999,80,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G72,19990,81,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.5,120.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,1024.0
Motorola,Moto G72 4G,15999,83,0,helio,8,2.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,1024.0
Motorola,Moto G73,25999,85,1,dimensity,8,2.2,"5,000mAh",1,8,256,6.5,120.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G82 (8GB RAM + 128GB),20499,86,1,snapdragon,8,2.2,"5,000mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G82 5G,18999,83,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Motorola,Moto G91 5G,19990,80,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.8,60.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,1024.0
Motorola,Moto S30 Pro,23990,83,1,snapdragon,8,2.9,"4,400mAh",1,8,128,6.6,144.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Motorola,Moto X30 Pro,41990,60,1,snapdragon,8,3.2,"4,450mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,90MP,90MP,1,1024.0
Motorola,Moto X40,39999,89,1,snapdragon,8,3.2,"4,600mAh",1,8,128,6.7,165.0,1080 x 2160,3.0,1.0,android,67MP,90MP,1,1024.0
Motorola,One Fusion Plus,19499,80,0,snapdragon,8,2.2,"5,000mAh",1,6,128,6.5,60.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0
Motorola,One Macro,11490,68,0,helio,8,2.0,"4,000mAh",1,4,64,6.2,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,512.0
Motorola,ThinkPhone,49990,89,1,snapdragon,8,3.2,"5,000mAh",1,8,128,6.6,144.0,1080 x 2160,3.0,2.0,android,67MP,76MP,1,1024.0
Motorola,One Vision 3 128GB,19999,69,1,Exynos 9609,8,2.5,"3,500mAh",1,28,128,6.3,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0
Motorola,One Vision 3 256GB,22999,67,1,Exynos 9609,8,2.5,"3,500mAh",1,56,256,6.3,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0
Motorola,Razr 128GB,59999,82,1,Snapdragon 8+ Gen 1,8,2.5,"3,500mAh",1,28,128,6.3,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0
Motorola,Razr 256GB,64999,69,1,Snapdragon 8+ Gen 1,8,2.5,"3,500mAh",1,56,256,6.3,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0
Motorola,Razr 50 256GB,79999,84,1,Snapdragon 7 Gen 1,8,2.5,"3,800mAh",1,56,256,6.3,144.0,1080 x 2160,3.0,2.0,android,67MP,68MP,1,1024.0
