brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,battery_mAh,rear_camera_mp,res_width,res_height,spec_score,value_for_money,performance_index,display_quality
Jio,Phone 3,4499,89,0,snapdragon,8,1.4,"2,800mAh",0,2,64,5.0,60.0,720 x 1440,1.0,1.0,android,60MP,61MP,1,128.0,2800.0,60.0,720,1440,128.8,2.8628584129806627,0.1792,62208.0
Lava,Agni 5G,17990,84,1,dimensity,8,2.4,"5,000mAh",1,8,128,6.8,90.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0,5000.0,69.0,1080,2160,210.0,1.1673151750972763,2.4576,209952.0
Lava,Blaze 5G,10999,73,1,dimensity,8,2.2,"5,000mAh",0,4,128,6.5,90.0,1600 x 3200,3.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,1600,3200,204.0,1.8547140649149922,1.1264,460800.0
Lava,Blaze NXT,8999,66,0,helio,8,2.3,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,256.0,5000.0,62.0,720,1440,135.0,1.500166685187243,0.5888,62208.0
Lava,X3,6999,60,0,helio,8,2.0,"4,000mAh",0,3,32,6.5,60.0,1600 x 3200,2.0,1.0,android,61MP,62MP,1,512.0,4000.0,61.0,1600,3200,100.0,1.4287755393627661,0.192,307200.0
Leeco,S1 Pro,10999,65,0,tiger,8,1.8,"5,000mAh",1,8,128,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,0,,5000.0,62.0,720,1440,203.0,1.845622329302664,1.8432,62208.0
Leitz,Phone 2,124990,89,1,snapdragon,8,3.0,"5,000mAh",1,12,256,6.6,240.0,1260 x 2730,2.0,1.0,android,67MP,66MP,1,1024.0,5000.0,67.0,1260,2730,340.0,0.2720217617409393,9.216,825552.0
Lenovo,A6 Note 32GB,9999,67,1,Helio P22,8,2.9,"4,000mAh",1,32,32,6.1,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,4000.0,69.0,1080,2160,137.0,1.3701370137013702,2.9696,559872.0
Lenovo,K10 Note 128GB,15999,68,1,Snapdragon 710,8,2.9,"4,050mAh",1,28,128,6.3,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,4050.0,69.0,1080,2160,229.05,1.4316519782486405,10.393600000000001,559872.0
Lenovo,K10 Note 64GB,13999,68,1,Snapdragon 710,8,2.9,"4,050mAh",1,64,64,6.3,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,4050.0,69.0,1080,2160,201.05,1.4361740124294593,11.8784,559872.0
Lenovo,K10 Plus 64GB,10999,71,1,Snapdragon 632,8,2.9,"4,050mAh",1,64,64,6.2,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,4050.0,69.0,1080,2160,201.05,1.8278934448586235,11.8784,559872.0
Lenovo,K13 32GB,7499,73,1,Unisoc SC9863A,8,2.9,"5,000mAh",1,32,32,6.5,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,5000.0,69.0,1080,2160,138.0,1.8402453660488065,2.9696,559872.0
Lenovo,K13 Note 64GB,11999,81,1,Snapdragon 460,8,2.9,"5,000mAh",1,64,64,6.5,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,5000.0,69.0,1080,2160,202.0,1.6834736228019,11.8784,559872.0
Lenovo,K13 Pro 128GB,14999,77,1,Snapdragon 662,8,2.9,"5,000mAh",1,28,128,6.8,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,5000.0,69.0,1080,2160,230.0,1.5334355623708247,10.393600000000001,559872.0
Lenovo,K14 Plus 128GB,12999,90,1,Unisoc T700,8,2.9,"5,000mAh",1,28,128,6.5,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,5000.0,69.0,1080,2160,230.0,1.769366874374952,10.393600000000001,559872.0
Lenovo,K14 Plus 64GB,10999,76,1,Unisoc T700,8,2.9,"5,000mAh",1,64,64,6.5,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,5000.0,69.0,1080,2160,202.0,1.8365305936903356,11.8784,559872.0
Lenovo,Legion Y70 128GB,49999,88,1,Snapdragon 8+ Gen 1,8,2.9,"5,100mAh",1,28,128,6.7,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,5100.0,69.0,1080,2160,230.1,0.4602092041840837,10.393600000000001,559872.0
Lenovo,Legion Y70 256GB,54999,77,1,Snapdragon 8+ Gen 1,8,2.9,"5,100mAh",1,56,256,6.7,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,5100.0,69.0,1080,2160,386.1,0.7020127638684339,41.574400000000004,559872.0
Lenovo,Legion Y70 512GB,59999,71,1,Snapdragon 8+ Gen 1,8,2.9,"5,100mAh",1,12,512,6.7,240.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,5100.0,69.0,1080,2160,598.1,0.996849947499125,17.8176,559872.0
Lenovo,Legion Pro 2,59999,89,1,snapdragon,8,2.8,"5,000mAh",1,16,512,6.5,144.0,1080 x 2160,2.0,1.0,android,69MP,70MP,0,,5000.0,69.0,1080,2160,602.0,1.0033500558342638,22.9376,335923.2
Lenovo,Legion Y90,46990,87,1,snapdragon,8,3.0,"5,600mAh",1,12,256,6.9,144.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,5600.0,69.0,1080,2160,342.6,0.7290912960204299,9.216,335923.2
Lenovo,Z5 Pro 64GB,21400,81,1,Snapdragon 710,8,2.9,"3,350mAh",1,64,64,6.4,144.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,3350.0,69.0,1080,2160,200.35,0.936214953271028,11.8784,335923.2
Lenovo,Z6 Pro 128GB,39999,69,1,Snapdragon 855,8,2.9,"4,000mAh",1,28,128,6.4,144.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,4000.0,69.0,1080,2160,229.0,0.5725143128578214,10.393600000000001,335923.2
Lenovo,Z6 Pro 256GB,44999,68,1,Snapdragon 855,8,2.9,"4,000mAh",1,56,256,6.4,144.0,1080 x 2160,2.0,1.0,android,69MP,68MP,0,,4000.0,69.0,1080,2160,385.0,0.8555745683237406,41.574400000000004,335923.2
Letv,Y1 Pro,5499,64,0,tiger,8,2.0,"4,000mAh",0,4,32,6.5,60.0,720 x 1440,2.0,1.0,android,61MP,62MP,0,,4000.0,61.0,720,1440,101.0,1.8366975813784325,0.256,62208.0
Letv,Y1 Pro Plus,5999,60,0,tiger,8,1.8,"4,000mAh",1,6,64,6.5,60.0,720 x 1440,2.0,1.0,android,61MP,62MP,0,,4000.0,61.0,720,1440,135.0,2.250375062510418,0.6912,62208.0
Letv,Y2 Pro,6999,87,0,unisoc,8,1.9,"4,000mAh",0,4,32,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,0,,4000.0,62.0,720,1440,102.0,1.4573510501500215,0.2432,62208.0
Lg,V60 ThinQ,79990,60,1,snapdragon,8,2.8,"5,000mAh",1,8,128,6.8,60.0,1080 x 2160,3.0,1.0,android,69MP,65MP,1,,5000.0,69.0,1080,2160,210.0,0.2625328166020753,2.8672,139968.0
Lg,Velvet 5G,54999,85,1,snapdragon,8,2.4,"4,300mAh",1,6,128,6.8,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,,4300.0,67.0,1080,2160,205.3,0.37327951417298494,1.8431999999999997,139968.0
Lg,Wing 5G,54999,89,1,snapdragon,8,2.4,"4,000mAh",1,8,128,6.8,60.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,,4000.0,69.0,1080,2160,209.0,0.3800069092165312,2.4576,139968.0
Lyf,Earth 1,3990,60,0,snapdragon,8,1.5,"3,500mAh",0,3,32,5.5,60.0,1080 x 2160,2.0,1.0,android,62MP,62MP,1,64.0,3500.0,62.0,1080,2160,100.5,2.518796992481203,0.144,139968.0
Lyf,Earth 2,3890,60,0,snapdragon,8,1.5,"2,500mAh",0,3,32,5.0,60.0,1080 x 2160,1.0,1.0,android,62MP,66MP,1,64.0,2500.0,62.0,1080,2160,99.5,2.557840616966581,0.144,139968.0
Micromax,IN 2B,6999,66,0,unisoc,8,1.8,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,256.0,5000.0,62.0,720,1440,135.0,1.9288469781397342,0.4608,62208.0
Micromax,IN 2C,5999,60,0,tiger,8,1.8,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,256.0,5000.0,61.0,720,1440,101.0,1.6836139356559428,0.1728,62208.0
Motorola,Edge 256GB,44999,68,1,Snapdragon 7s Gen 2,8,2.5,"4,700mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4700.0,67.0,1080,2160,383.7,0.8526856152358941,35.84,139968.0
Motorola,Edge 30 Fusion 128GB,49999,66,1,Snapdragon 888+ 5G,8,2.5,"4,400mAh",1,28,128,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4400.0,67.0,1080,2160,227.4,0.4548090961819236,8.96,139968.0
Motorola,Edge 30 Fusion 256GB,54999,73,1,Snapdragon 888+ 5G,8,2.5,"4,400mAh",1,56,256,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4400.0,67.0,1080,2160,383.4,0.6971035837015218,35.84,139968.0
Motorola,Edge 30 Neo 128GB,34999,70,1,Snapdragon 695 5G,8,2.5,"4,020mAh",1,28,128,6.3,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4020.0,67.0,1080,2160,227.02,0.6486471042029772,8.96,139968.0
Motorola,Edge 30 Neo 256GB,39999,73,1,Snapdragon 695 5G,8,2.5,"4,020mAh",1,56,256,6.3,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4020.0,67.0,1080,2160,383.02,0.9575739393484837,35.84,139968.0
Motorola,Edge 50 256GB,44999,80,1,Snapdragon 7s Gen 2,8,2.5,"4,700mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4700.0,67.0,1080,2160,383.7,0.8526856152358941,35.84,139968.0
Motorola,Edge 50 512GB,49999,74,1,Snapdragon 7s Gen 2,8,2.5,"4,700mAh",1,12,512,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4700.0,67.0,1080,2160,595.7,1.1914238284765697,15.36,139968.0
Motorola,Edge 50 Fusion 128GB,29999,70,1,Snapdragon 7 Gen 1,8,2.5,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.7600253341778059,8.96,139968.0
Motorola,Edge 50 Fusion 256GB,34999,74,1,Snapdragon 7 Gen 1,8,2.5,"5,000mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.097174204977285,35.84,139968.0
Motorola,Edge 50 Lite 128GB,27999,68,1,Snapdragon 695,8,2.5,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.8143147969570341,8.96,139968.0
Motorola,Edge 50 Lite 256GB,29999,77,1,Snapdragon 695,8,2.5,"5,000mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.2800426680889363,35.84,139968.0
Motorola,Edge 50 Neo 256GB,39999,67,1,MediaTek Dimensity 7300,8,2.5,"4,310mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4310.0,67.0,1080,2160,383.31,0.9582989574739369,35.84,139968.0
Motorola,Edge 50 Neo 512GB,44999,72,1,MediaTek Dimensity 7300,8,2.5,"4,310mAh",1,12,512,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4310.0,67.0,1080,2160,595.31,1.3229405097891063,15.36,139968.0
Motorola,Edge 50 Pro 128GB,34999,87,1,Snapdragon 7 Gen 3,8,2.5,"4,500mAh",1,28,128,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,227.5,0.6500185719591989,8.96,139968.0
Motorola,Edge 50 Pro 256GB,39999,77,1,Snapdragon 7 Gen 3,8,2.5,"4,500mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,383.5,0.9587739693492338,35.84,139968.0
Motorola,Edge 50 Ultra 512GB,119999,74,1,Snapdragon 8 Gen 3,8,2.5,"5,000mAh",1,12,512,6.9,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,596.0,0.49667080559004656,15.36,139968.0
Motorola,Edge 512GB,49999,76,1,Snapdragon 7s Gen 2,8,2.5,"4,700mAh",1,12,512,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4700.0,67.0,1080,2160,595.7,1.1914238284765697,15.36,139968.0
Motorola,G84 5G 128GB,19999,70,1,Snapdragon 695,8,2.5,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.1400570028501424,8.96,139968.0
Motorola,G84 5G 256GB,22999,66,1,Snapdragon 695,8,2.5,"5,000mAh",1,56,256,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.66963781033958,35.84,139968.0
Motorola,Moto E14 128GB,13999,78,1,Unisoc T606,8,2.5,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.6286877634116723,8.96,139968.0
Motorola,Moto E14 64GB,11999,78,1,Unisoc T606,8,2.5,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,200.0,1.6668055671305941,10.24,139968.0
Motorola,Moto E22 64GB,10999,80,1,MediaTek Helio G37,8,2.5,"4,020mAh",1,64,64,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4020.0,67.0,1080,2160,199.02,1.809437221565597,10.24,139968.0
Motorola,Moto E22i 32GB,9999,78,1,MediaTek Helio G37,8,2.5,"4,020mAh",1,32,32,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4020.0,67.0,1080,2160,135.02,1.3503350335033506,2.56,139968.0
Motorola,Moto E32s 64GB,11999,67,1,MediaTek Helio G37,8,2.5,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,200.0,1.6668055671305941,10.24,139968.0
Motorola,Moto E40 Plus 128GB,13999,74,1,Unisoc T700,8,2.5,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.6286877634116723,8.96,139968.0
Motorola,Moto E40 Plus 64GB,11999,70,1,Unisoc T700,8,2.5,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,200.0,1.6668055671305941,10.24,139968.0
Motorola,Moto G Play 32GB,9999,66,1,MediaTek Helio G25,8,2.5,"5,000mAh",1,32,32,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,136.0,1.36013601360136,2.56,139968.0
Motorola,Moto G Play 64GB,11999,85,1,MediaTek Helio G25,8,2.5,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,200.0,1.6668055671305941,10.24,139968.0
Motorola,Moto G Power 128GB,19999,82,1,Snapdragon 662,8,2.5,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.1400570028501424,8.96,139968.0
Motorola,Moto G Power 64GB,17999,78,1,Snapdragon 662,8,2.5,"5,000mAh",1,64,64,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,200.0,1.1111728429357186,10.24,139968.0
Motorola,Moto G Stylus 128GB,24999,72,1,MediaTek Helio G88,8,2.5,"5,000mAh",1,28,128,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.9120364814592584,8.96,139968.0
Motorola,Moto G Stylus 5G 256GB,26999,71,1,Snapdragon 6 Gen 1,8,2.5,"5,000mAh",1,56,256,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.422274899070336,35.84,139968.0
Motorola,Moto G Stylus 5G 512GB,29999,72,1,Snapdragon 6 Gen 1,8,2.5,"5,000mAh",1,12,512,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,596.0,1.98673289109637,15.36,139968.0
Motorola,Moto G Stylus 64GB,21999,69,1,MediaTek Helio G88,8,2.5,"5,000mAh",1,64,64,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,200.0,0.909132233283331,10.24,139968.0
Motorola,Moto G22 64GB,12999,84,1,MediaTek Helio G37,8,2.5,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,200.0,1.5385798907608277,10.24,139968.0
Motorola,Moto G32 128GB,14999,77,1,Snapdragon 680 4G,8,2.5,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.5201013400893393,8.96,139968.0
Motorola,Moto G35 128GB,18999,70,1,Unisoc T760,8,2.5,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.2000631612190116,8.96,139968.0
Motorola,Moto G35 256GB,22999,70,1,Unisoc T760,8,2.5,"5,000mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.66963781033958,35.84,139968.0
Motorola,Moto G42 128GB,16999,85,1,Snapdragon 680 4G,8,2.5,"5,000mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.3412553679628214,8.96,139968.0
Motorola,Moto G45 128GB,22999,74,1,Snapdragon 6s Gen 3,8,2.5,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.9913474498891256,8.96,139968.0
Motorola,Moto G45 256GB,26999,77,1,Snapdragon 6s Gen 3,8,2.5,"5,000mAh",1,56,256,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.422274899070336,35.84,139968.0
Motorola,Moto G55 128GB,26999,85,1,MediaTek Dimensity 7025,8,2.5,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.844475721323012,8.96,139968.0
Motorola,Moto G55 256GB,29999,84,1,MediaTek Dimensity 7025,8,2.5,"5,000mAh",1,56,256,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.2800426680889363,35.84,139968.0
Motorola,Moto G62 5G 128GB,19999,80,1,Snapdragon 480+ 5G,8,2.5,"5,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.1400570028501424,8.96,139968.0
Motorola,Moto G62 5G 256GB,24999,82,1,Snapdragon 480+ 5G,8,2.5,"5,000mAh",1,56,256,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.5360614424576984,35.84,139968.0
Motorola,Moto G75 5G 128GB,34999,81,1,Snapdragon 6 Gen 3,8,2.5,"5,000mAh",1,28,128,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.651447184205263,8.96,139968.0
Motorola,Moto G75 5G 256GB,39999,67,1,Snapdragon 6 Gen 3,8,2.5,"5,000mAh",1,56,256,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,0.960024000600015,35.84,139968.0
Motorola,Moto G82 5G 128GB,24999,68,1,Snapdragon 695 5G,8,2.5,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.9120364814592584,8.96,139968.0
Motorola,Moto G82 5G 256GB,29999,87,1,Snapdragon 695 5G,8,2.5,"5,000mAh",1,56,256,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.2800426680889363,35.84,139968.0
Motorola,Moto G85 128GB,29999,66,1,Snapdragon 6s Gen 3,8,2.5,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.7600253341778059,8.96,139968.0
Motorola,Moto G85 256GB,34999,71,1,Snapdragon 6s Gen 3,8,2.5,"5,000mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.097174204977285,35.84,139968.0
Motorola,Moto S50 128GB,29999,87,1,MediaTek Dimensity 8100,8,2.5,"4,500mAh",1,28,128,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,227.5,0.7583586119537318,8.96,139968.0
Motorola,Moto S50 256GB,34999,88,1,MediaTek Dimensity 8100,8,2.5,"4,500mAh",1,56,256,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,383.5,1.095745592731221,35.84,139968.0
Motorola,Moto X50 Ultra 512GB,119999,78,1,Snapdragon 8 Gen 3,8,2.5,"5,000mAh",1,12,512,6.9,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,596.0,0.49667080559004656,15.36,139968.0
Motorola,Edge 20 Fusion 5G,18999,87,1,dimensity,8,2.4,"5,000mAh",1,6,128,6.7,90.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,1024.0,5000.0,76.0,1080,2160,215.0,1.1316385072898574,1.8431999999999997,209952.0
Motorola,Edge 30 5G,22999,83,1,snapdragon,8,2.5,"4,020mAh",1,6,128,6.5,144.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4020.0,67.0,1080,2160,205.02,0.8914300621766164,1.92,335923.2
Motorola,Edge 30 Fusion 5G,39999,88,1,snapdragon,8,2.9,"4,400mAh",1,8,128,6.6,144.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4400.0,67.0,1080,2160,207.4,0.5185129628240706,2.9696,335923.2
Motorola,Edge 30 Pro 5G,34999,89,1,snapdragon,8,3.0,"4,800mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,90MP,1,1024.0,4800.0,67.0,1080,2160,207.8,0.5937312494642704,3.072,335923.2
Motorola,Edge 30 Ultra,54999,65,1,snapdragon,8,3.2,"4,610mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,90MP,90MP,1,1024.0,4610.0,90.0,1080,2160,230.61,0.4192985327005946,3.2768,335923.2
Motorola,Edge 40 5G,34999,86,1,snapdragon,8,2.4,"4,200mAh",1,8,128,6.5,144.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4200.0,67.0,1080,2160,207.2,0.5920169147689934,2.4576,335923.2
Motorola,Edge 40 Fusion,42990,87,1,snapdragon,8,3.2,"4,500mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4500.0,67.0,1080,2160,207.5,0.4826703884624331,3.2768,335923.2
Motorola,Edge 40 Pro 5G,59990,89,1,snapdragon,8,3.2,"4,800mAh",1,8,128,6.7,165.0,1080 x 2160,3.0,1.0,android,67MP,90MP,1,1024.0,4800.0,67.0,1080,2160,207.8,0.3463910651775296,3.2768,384912.0
Motorola,Edge Plus,57999,89,1,snapdragon,8,2.8,"5,000mAh",1,12,256,6.7,90.0,1080 x 2160,3.0,1.0,android,76MP,72MP,1,1024.0,5000.0,76.0,1080,2160,349.0,0.6017345126640115,8.601599999999998,209952.0
Motorola,Edge S,22490,87,1,snapdragon,8,3.2,"5,000mAh",1,6,128,6.7,90.0,1080 x 2520,4.0,2.0,android,69MP,68MP,1,1024.0,5000.0,69.0,1080,2520,208.0,0.9248554913294798,2.4576000000000002,244944.0
Motorola,Moto E13,10499,65,0,tiger,8,2.0,"5,000mAh",1,2,64,6.5,60.0,720 x 1440,1.0,1.0,android,62MP,62MP,1,1024.0,5000.0,62.0,720,1440,133.0,1.2667873130774359,0.256,62208.0
Motorola,Moto E22s,9022,70,0,helio,8,2.3,"5,000mAh",1,4,64,6.5,90.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,1024.0,5000.0,62.0,720,1440,135.0,1.4963422744402572,0.5888,93312.0
Motorola,Moto E32,8999,71,0,helio,8,2.3,"5,000mAh",1,4,64,6.5,90.0,720 x 1440,2.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,720,1440,140.0,1.555728414268252,0.5888,93312.0
Motorola,Moto E32s,7990,65,0,helio,8,1.8,"5,000mAh",1,3,32,6.5,90.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,1024.0,5000.0,62.0,720,1440,102.0,1.2765957446808511,0.1728,93312.0
Motorola,Moto E40,7999,71,0,tiger,8,1.8,"5,000mAh",0,4,64,6.5,90.0,720 x 1440,3.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,720,1440,140.0,1.7502187773471685,0.4608,93312.0
Motorola,Moto Edge 30 Neo,31990,84,1,snapdragon,8,2.2,"4,020mAh",1,8,128,6.3,120.0,1080 x 2160,2.0,1.0,android,69MP,76MP,1,1024.0,4020.0,69.0,1080,2160,209.02,0.6533916849015318,2.2528,279936.0
Motorola,Moto Edge S30 5G,23990,85,1,snapdragon,8,2.9,"5,000mAh",1,6,128,6.8,144.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,1024.0,5000.0,76.0,1080,2160,215.0,0.8962067528136723,2.2272,335923.2
Motorola,Moto Edge S30 Pro,34990,83,1,snapdragon,8,3.0,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0,5000.0,69.0,1080,2160,210.0,0.6001714775650185,3.072,279936.0
